0.046051+0.00016662i,9.7564e-05+4.5822e-05i,0.04604+0.0016179i,3.3776e-05-1.3356e-05i,0.08622-0.00089668i,0.00034141+7.7865e-05i,0.079829+0.0036466i,0.00011757-2.3546e-05i,0.55249-0.0013013i,0.0025053+0.00011475i,0.54014+0.00017037i,0.0022707-0.00012685i,-2.4747-0.006177i,0.12388-7.3731e-05i,-2.4865+0.0056836i,0.12402-0.0021352i,4.8695+0.020708i,0.61166+0.0015093i,4.8352-0.018757i,0.6119+0.0016584i,-4.9173+0.015516i,0.28021+0.0059895i,-4.9503-0.026135i,0.28196-0.0077397i,17.383,17.65,10.587,22.173,22.79,17.94,12.996,25.209,19.998,13.019,10.776,19.228,19.641,12.065,10.941,12.494,18.394,7.8905,9.4737,8.2474,12.198,4.2067,8.4188,5.4763,490.56+456.95i,241.46+68.863i,22.079-294.21i,840.12-602.1i,209.98-5.6642i,-158.49-288.08i,-122.12-53.109i,70.195+29.079i,97.383+78.793i,-1.05-210.58i,-1258.3-2304.4i,275.26+62.465i,-3.2531+0.0022881i,10.219-14.27i,-1.7189-0.13586i,16.473+5.281i,-0.71305-0.76387i,-0.0037114-0.28995i,-0.38602+0.081118i,0.86167-0.041152i,0.15204+0.19046i,18.48-6.9364i,0.15644+0.0083871i,22.487-1.9189i,1.2389e+05+21690i,1.2288e+05+48886i,19666-35625i,-8.1752e+05+4.8734e+05i,1636.1+2304.7i,-24379-1.5639e+05i,-2842.6-626.11i,5889.3-22449i,-67.843+1266.1i,-22058-12468i,4159.1-7358.6i,-41722-25397i,-11.853+7.6397i,4283.4-241.58i,-12.295-1.7948i,-6643.7-756.14i,5.961+1.4528i,6.7214+3.7616i,2.5392-1.0833i,5.3442+3.3138i,-0.36111+0.54761i,-100.21+4.8225i,1.4344+0.31315i,195.87+424.03i
0.023981-0.0005919i,4.679e-05-9.6044e-06i,0.040358-0.00047108i,3.1095e-05-3.436e-05i,0.058495-0.0034253i,6.4088e-05-2.462e-05i,0.077195+0.00045732i,7.6306e-05-2.309e-05i,0.5065-0.0050778i,0.0023838-0.00013714i,0.53444+0.00801i,0.0024468-0.00018015i,-2.4775-0.0047984i,0.11765-0.0010414i,-2.4193+0.014943i,0.11738-0.0010431i,4.7125-0.0051177i,0.60975+0.0031013i,4.7664-0.026968i,0.60872+0.0092226i,-4.9105+0.0079341i,0.27391-0.014057i,-4.8578-0.056703i,0.27745+0.0013372i,5.091,3.5197,5.7724,4.944,8.1219,5.2567,8.5083,7.2105,11.327,7.1423,10.573,10.592,13.876,7.5175,19.325,11.113,15.198,12.571,20.706,14.172,15.557,9.3434,18.292,12.203,118.28-0.10484i,345.33+511.07i,135.77-108.22i,270.52+24.125i,103.54+74.446i,83.713+176.74i,69.992-14.364i,-135.22+69.968i,64.782+64.802i,-96.784-141.1i,57.99+36.716i,114.42-21.543i,-1.5571+0.22236i,-9.835-6.7124i,-3.5251-0.47334i,-27.784-20.485i,0.076781+0.083248i,-1.5726-1.6303i,-0.11865-0.21399i,-0.29098-1.3977i,-0.28051+0.47855i,-8.302-7.8931i,0.71873-1.3844i,-170.89-162.48i,15218+17787i,-5.4268e+05+3.0506e+05i,25332+2321.8i,1.6418e+05+38423i,1395.6+642.03i,-52945+13431i,609.19-2015.8i,-65656+44858i,-972.67-978.23i,35097-22345i,281.79-518.37i,43989+9472.3i,-9.0342+4.324i,-471.68+32.453i,-12.608+8.0878i,895.77-1170i,2.4266+0.26225i,-8.9125+6.4638i,3.4221-0.57435i,-14.955+2.7556i,2.0963+0.14019i,-9.2707-158.36i,3.411+3.2007i,30934+8669.5i
0.061342+0.0014189i,0.00019883+6.7889e-06i,0.056878+0.0010802i,0.00015734+3.9288e-05i,0.11016-0.00037237i,0.00045946+4.9735e-05i,0.10097+0.0012788i,0.0003917+5.722e-05i,0.63843+0.0053357i,0.0024902-1.9049e-05i,0.62508-0.00034744i,0.0025822+6.8739e-05i,-2.794+0.011771i,0.1407+0.00098067i,-2.8022-0.0069902i,0.14091-1.8343e-05i,5.5093+0.003552i,0.67907-0.00076641i,5.4935+0.011715i,0.67913-0.00083916i,-5.5615-0.0014505i,0.30065+0.0045514i,-5.5732+0.01957i,0.30082+0.0087168i,9.9707,10.843,19.02,10.566,14.744,15.722,22.818,14.659,18.041,20.054,23.219,15.255,19.811,13.493,22.482,12.53,16.132,13.198,17.723,11.389,14.748,7.7491,13.383,7.1256,519.53-80.062i,748.77+173.67i,292.54-42.572i,488.47+73.786i,224.45-144.68i,156.54+209.01i,-43.131+141.99i,-85.523+103.59i,41.876-100.64i,20.194-50.831i,115.18+62.475i,226.02-161.52i,-3.6632-1.0858i,315.28-264.47i,-4.1452+1.7874i,99.864+351.88i,0.20013+0.38269i,-0.17048+0.67973i,-0.025934-0.062696i,1.8145-0.27999i,-1.0679-0.85213i,9.2763-0.63296i,-1.5832+0.9797i,6.4438-3.976i,52704+47716i,5.4242e+05+1.3554e+05i,28388-24357i,1.3619e+05-1.2562e+05i,-190.4-3272.3i,83270+31951i,-1779+3280.3i,-12573+49657i,-101.45-1515.8i,12239-11299i,1303+957.4i,33706-46317i,-25.701-4.3391i,-4458.5-574.09i,-16.87-0.85099i,23564-3553.4i,7.0775-3.4828i,12.652-5.1285i,4.5911-0.97985i,-7.2067-0.23136i,0.13926-1.809i,40.999-9.5192i,-2.0624+3.5133i,34.031-25.942i
0.065294+0.00098149i,0.00016385+8.6841e-05i,0.071836+0.0021408i,0.00016935+2.8021e-06i,0.11827-0.0022796i,0.00050002-1.7157e-05i,0.13085-0.00027466i,0.00043447-0.00016339i,0.79185+0.00082323i,0.0032437-0.00016444i,0.80945+0.0014516i,0.0032994-9.8155e-05i,-3.6099-0.013489i,0.17939-3.7219e-05i,-3.5878+0.0032533i,0.17906-0.0012253i,7.04+0.016305i,0.87629-0.00082851i,7.0442-0.012729i,0.87716+0.0041648i,-7.1642+0.013321i,0.39077-0.012718i,-7.1478-0.01227i,0.38714-0.0037463i,12.643,12.284,20.084,12.856,18.241,15.672,27.028,16.634,22.644,18.64,35.69,17.192,25.656,24.948,36.434,18.919,27.063,22.093,29.227,19.422,20.885,11.341,22.028,11.91,2004-1701.9i,331.21-28.715i,768.63-240.78i,-104.18-174.23i,2263.3-5499.1i,-52.116+256.18i,2406.7+1394.1i,53.959+214.13i,175.64-14.107i,39.816-154.57i,238.78-77.593i,7.7615-123.4i,-3.5969+0.35327i,-31.734+13.929i,-3.8689+0.1502i,6.1937+21.47i,0.03409+0.25197i,0.074375+0.87201i,-0.7573+0.44878i,-0.20441-0.81854i,-0.4026+0.21991i,-56.692+233.12i,-0.28369-0.35446i,91.155-406.51i,7.2319e+05+1.1159e+05i,1.0594e+05-49363i,1.3661e+05+75209i,-1.1999e+05+51329i,85813-48260i,25270+55430i,-3935.5+6693.7i,-47599+10290i,2229.9-640.53i,38428-50559i,1908.4-1160.5i,-30337-4096.8i,-12.575+10.726i,1486-1972.2i,-22.424-6.3483i,1638.6+3416.7i,3.4633+2.2647i,-7.1111+14.288i,3.8958-0.58398i,1.4141-9.4786i,-0.81437+0.34802i,770.75+5407i,-5.9534-1.9321i,2003.4+6965.1i
0.02698+0.0007813i,9.5778e-05+3.1031e-05i,0.027918-0.00030544i,0.00010334-7.0209e-06i,0.049508+0.00071466i,0.00026158+9.2848e-05i,0.048714-0.0011877i,0.00027797+8.589e-05i,0.30782-0.0031816i,0.0016609+2.0001e-05i,0.31232+0.0047394i,0.0015398+0.00014271i,-1.4173-0.0028404i,0.070366+0.0010353i,-1.3916+0.019218i,0.070307-0.00055926i,2.7723+0.017938i,0.34683+0.0013146i,2.727-0.00064046i,0.34684+0.00076071i,-2.8034+0.0088631i,0.15788+0.0015685i,-2.7962-0.019i,0.15591-0.0072243i,3.8241,2.8897,3.9228,3.1925,7.0651,5.4232,6.3463,7.0566,9.6289,6.7848,8.9344,8.4389,9.5993,10.551,14.074,11.612,11.994,9.3247,13.253,12.343,11.859,9.725,9.9988,10.035,118.29+76.222i,8207.9+8841.1i,107.84-101.61i,-1570-103.43i,29.491+50.071i,688.69-583.87i,43.993-45.34i,-110.88-607.06i,18.958+43.333i,69.609-32.331i,26.327-22.897i,96.349+117.76i,-1.6322-0.091053i,-2.347+13.107i,-2.2199-1.3349i,-3.4482+10.748i,0.21268-0.39467i,1.5204+0.91632i,-0.16843-0.024533i,-0.49209+3.6814i,0.9975+0.787i,2.4072-0.47914i,1.0247+0.2087i,3.949+3.4247i,19884-449.86i,-7.3994e+05+1.6953e+06i,25586-2804.7i,-4.1485e+05-4.6415e+05i,-592.36+2568i,-51684+3365.1i,-64.114-1930.2i,-1.4264e+05+63033i,-183.58+1288i,22689-7046.5i,78.904-749.29i,-39276+20892i,1.079-7.9252i,-220.23-1293.2i,-16.114+12.884i,-370.68+1419i,5.384-0.019114i,-21.3+4.0327i,1.4036+1.6293i,-9.4536-24.757i,-3.3054-1.4341i,-50.079-28.199i,1.1248+0.39732i,-14.728+28.688i
0.0211-2.3317e-05i,4.2143e-05-1.9747e-05i,0.038958-0.00048619i,4.2055e-05-2.8597e-05i,0.048374+0.00013546i,9.5589e-05-1.2252e-05i,0.072203-0.00081401i,0.0001352-1.6865e-05i,0.44336+0.0069535i,0.0022905-0.00028595i,0.47183-0.0096213i,0.0023415-9.534e-06i,-2.2035+0.020627i,0.10509+0.0014549i,-2.1293-0.0088373i,0.10521+0.0021912i,4.199-0.0031464i,0.53717+0.00073781i,4.162+0.049028i,0.53764-0.010053i,-4.335-0.053952i,0.24661+0.005738i,-4.2481+0.060216i,0.24927+0.022907i,2.8893,3.3978,24.632,4.0034,3.8973,5.2602,35.921,4.8025,4.1883,6.5833,35.365,5.9241,6.9615,6.4768,38.94,7.0117,7.1874,6.8997,29.99,5.9094,7.3115,3.838,16.425,3.9617,47.1-52.064i,-47.397+236.39i,99.785+50.597i,247.47+5.8397i,19.022-23.554i,-159.76+146.42i,107.63+63.125i,163.57-75.024i,11.496-14.114i,516.37+9.9756i,14.691+89.801i,171.97+183.65i,-0.34933-0.26986i,8.9268+14.287i,-1.902-0.038344i,-11.726-1.4207i,-0.36105-0.074362i,-0.3162-0.50726i,-0.14817-0.15891i,0.93965-0.30226i,0.31934-0.2155i,16.436-12.279i,-0.07539+0.19467i,-25.764-13.34i,9020.3-1858.9i,-66638-1.3549e+05i,4048.5+4174.7i,2.0357e+05+72030i,-80.849-1115.9i,-35107+20582i,-281.05+919.41i,13243-77001i,-67.423-397.21i,25501-60260i,332.06+723.28i,-16668-15029i,-0.083098+2.9224i,327.85+1485i,0.86456-0.49525i,-205.81-2151.5i,2.1409+0.3407i,1.2651-0.062669i,1.9509-0.20806i,0.57209+6.8771i,2.1503-0.44691i,102.61+90.362i,2.6868+0.29246i,467.36-615.73i
0.036146-0.00010474i,5.9581e-05-8.5787e-08i,0.031318+0.00058839i,0.00010316+3.481e-05i,0.068813-0.00094088i,0.00020472-8.4234e-06i,0.063189+0.0010595i,0.00030004+0.00013472i,0.51795+0.0045942i,0.0029231+0.00023858i,0.51788+0.0014622i,0.0028707+0.00019974i,-2.426+0.0077096i,0.11683-0.0011275i,-2.4527-0.0083886i,0.11699+0.00065041i,4.7086-0.017999i,0.60482+0.0040576i,4.6798-0.0039688i,0.60474-0.0054577i,-4.7973-0.043093i,0.27518-0.0088005i,-4.8695-0.0040909i,0.27692+0.0037724i,10.86,8.2962,5.7839,7.2111,12.777,14.279,10.239,10.744,15.795,15.281,13.748,12.477,18.481,17.407,14.68,13.698,17.214,13.574,13.951,11.057,14.322,9.2342,11.424,8.2299,176.29-111.41i,297.91+314.51i,-1280.2-433.14i,221.62+15.569i,95.613-56.27i,61.527-44.247i,480.94-726.82i,211.11-3.1015i,64.978+47.714i,232.84-177.68i,141.63-191.47i,-68.608+10.708i,-1.3885+0.2307i,-16.501-25.403i,-0.1941+0.097338i,6.7883-17.118i,0.15323+0.0041819i,0.14408-0.2201i,-0.064242-0.19963i,0.98532+0.48332i,0.25275-0.16623i,-7.4134-29.341i,0.093802-0.261i,-10.552-0.4675i,37063-28121i,86884+2.0775e+05i,-3.8976e+05-2.0573e+05i,1.0834e+05+16327i,1173.7-3440.4i,-507.78-23920i,9565.8-39680i,62209-3251.9i,962.06-121.42i,46197-16266i,-247.4+109.62i,-1060.2+11030i,-4.5179+5.8475i,-1174.2-1046.5i,-2.4592+2.2368i,519.45-764.58i,2.8471+0.35268i,3.5049-14.215i,1.8871+0.00023235i,-4.2569-1.9331i,0.21486-1.0925i,-498.56-437.68i,1.053+0.46682i,-427.82+109.49i
0.049727+9.5673e-05i,0.00011186+4.6831e-05i,0.04683-0.00076217i,8.6624e-05+7.1963e-05i,0.093328-0.0024815i,0.00022916+0.00014542i,0.084471-0.00064633i,0.00045137+0.000189i,0.57532-0.0023544i,0.0025397+0.00011632i,0.57951+0.0061938i,0.0027658+0.00021065i,-2.6234+0.01969i,0.12939-0.0020653i,-2.6085+0.01203i,0.12927+0.0001628i,5.1117-0.021432i,0.63784+0.010322i,5.0955-0.0146i,0.6379-0.00086118i,-5.2048-0.053507i,0.28384-0.011725i,-5.1906-0.037207i,0.28488+0.0020674i,15.058,12.047,18.144,16.596,20.454,16.249,20.618,22.478,22.042,19.013,23.5,22.641,24.178,14.108,20.589,21.281,17.768,10.055,14.997,11.122,11.558,7.8565,12.297,6.1463,215.71+128.11i,21.229-313.51i,1652.8+923.55i,540.51+94.773i,-172.84-320.73i,112.83-888.2i,220.75+62.028i,234.92+15.324i,-3.2742-37.552i,23.898+150.06i,164-233.81i,119.68-114.46i,-3.0885-1.8734i,7.8931-44.294i,-3.5844-1.6186i,-54.593-6.5266i,-0.34986-0.1576i,0.050074-0.57434i,-0.49688-0.14761i,0.8742-0.17844i,0.0035626-0.61631i,10.196+5.6913i,-1.2335+0.17254i,-2.344+6.6364i,-3891.9-6767.7i,-2.2691e+05+30310i,4.3559e+05-6.1854e+05i,2.588e+05+45511i,6624.6-10934i,-2.4686e+05+36013i,1670.9-127.97i,77447+5316.5i,-356.51-561.5i,13868+4039.5i,2209.8-3707.6i,29187-36399i,-14.95-2.6018i,-4002.5+4226.8i,-13.654-3.2104i,6095.4-13273i,2.3176+0.12379i,-0.36639-2.6047i,4.0114-1.4057i,-2.7113-4.3177i,-0.33342-3.1617i,134.91-103.96i,-3.0541-1.2021i,-111.13-50.353i
0.027817+6.623e-05i,7.2327e-05+1.5818e-05i,0.055423-0.0020939i,8.1776e-05+2.1168e-05i,0.054778-0.0034404i,0.00022557+2.4078e-05i,0.091587+0.0010086i,0.00019706-3.2348e-05i,0.46645-0.00074651i,0.0020386-6.1188e-05i,0.50424-0.0041685i,0.0020149+5.2808e-05i,-2.2266+0.011586i,0.11018+0.0015818i,-2.1465+0.0017359i,0.1098+0.0013938i,4.2832+0.0091711i,0.53757-0.0054672i,4.2922+0.029298i,0.53663-0.0067958i,-4.4137-0.006257i,0.24863+0.0085367i,-4.2822+0.059544i,0.24355+0.0054458i,3.2211,2.9708,14.494,2.9116,4.0092,4.4906,23.41,3.8496,6.0263,5.7481,40.102,4.8214,7.7702,7.0421,39.551,6.4925,9.3579,8.4091,43.155,7.4892,8.8432,7.1575,40.822,5.8937,96.147+2933i,-194.5+17.55i,332.35-156.96i,135.33-1810.9i,1909.9+333.92i,580.25-147.61i,-749.5+524.99i,-32.841-76.693i,27.963+11.434i,-239.61+797.62i,85.629-64.498i,87.878-99.51i,-0.68266-0.5012i,-4.6021+10.067i,-2.0658-0.21347i,14.079-0.94738i,0.20033+0.075153i,-0.59982+0.33988i,0.23555-0.036054i,-0.17589+0.65127i,0.011616-0.030201i,-34.436+24.827i,1.1725-0.47264i,-6.27-2.4254i,4.1303e+05+1.0421e+06i,48859+2.158e+05i,-1930.3-43495i,-4.2473e+05-3.6992e+05i,71061+30345i,1.4773e+05-1.0755e+05i,-11250+8958.2i,31507-57963i,435.08-316.48i,68796+58559i,1735.9+1544.5i,-87577-1.199e+05i,-1.7161-1.4082i,-108.08-0.40891i,-9.0737-9.0976i,-989.62+586.81i,2.245-0.17794i,-1.2639-1.784i,2.7397-0.45035i,-1.1521-1.5478i,1.7948+0.24728i,-176.95-85.988i,1.0378+1.8891i,64.997+74.97i
0.052295+0.0019644i,9.4736e-05-2.7577e-05i,0.040749-6.2887e-05i,9.8967e-05+4.3682e-06i,0.081029+0.00073174i,0.00035477-9.3948e-05i,0.070503+0.0019012i,0.00023642-9.6919e-06i,0.41692-0.0022259i,0.001201+3.0763e-05i,0.40313+0.0061212i,0.0011711-0.00022653i,-1.6858-0.0033133i,0.090548-0.0017594i,-1.7273+0.0016316i,0.090947-0.00028336i,3.4184-0.011397i,0.39832+0.0061865i,3.4433-0.013244i,0.39967-0.0011445i,-3.3794-0.022873i,0.16411-0.0041702i,-3.4224-0.030634i,0.16728-0.0042145i,11.08,11.166,12.584,11.411,15.723,14.091,17.725,14.271,21.41,16.915,21.551,19.213,16.737,10.814,13.836,12.589,11.562,6.7635,9.3382,8.4579,8.4507,3.4695,7.2793,3.4032,198.35+329.78i,893.06+1015.3i,273.77-32.058i,821.77-231.78i,101.52+88.317i,-20.188+41.433i,101.34-36.789i,289.13+40.253i,105.56+42.382i,47.686-24.189i,130.84+62.21i,6.445+481.2i,-11.801+7.7879i,9.9684-9.7106i,-9.7482-1.7928i,2.05+8.9749i,-1.2224+0.049801i,3.1057+0.14433i,0.6522-0.54468i,5.5724+0.5476i,-18.746-4.2695i,15.048+57.026i,-2.0577-1.3083i,11.914-6.714i,40473+34276i,9.5771e+05+13801i,8688.2+43068i,4.4121e+05-2.8808e+05i,-32.3+2694.2i,6147.5+26419i,636.76-3493.7i,92693+9119.8i,911.05+1352.9i,487.47+2495.1i,2189.6+652.92i,1.3722e+05+4028.2i,-78.559-24.77i,179.53-119.11i,-38.753+27.686i,-125.45-425.88i,7.095-13.91i,7.6031-18.861i,11.535+5.4171i,4.0163+45.333i,33.175+139.25i,-912.43+140.58i,0.22338+3.2859i,46.516-29.639i
0.047024+0.00028106i,5.5281e-05+4.8264e-06i,0.04741+0.0027484i,7.2155e-05-8.7447e-06i,0.084465+0.0015188i,0.00017256+3.5432e-05i,0.08267+0.0037847i,0.0002125+9.4511e-05i,0.53075+0.01124i,0.0018329+1.5877e-05i,0.5213+0.0067375i,0.0018924-0.00014083i,-2.3358-0.002017i,0.11742-0.00059449i,-2.3112+0.0059967i,0.11732+0.0017268i,4.6005-0.02956i,0.56591+0.012649i,4.5738+0.021076i,0.56541-0.0090413i,-4.6556-0.07758i,0.25156+0.0048405i,-4.6159+0.0047082i,0.25355+0.011042i,3.6122,1.2748,4.0958,1.2754,5.8974,2.6988,6.2296,2.4298,9.9101,5.0371,9.8202,4.2152,15.812,7.7245,14.474,6.1645,10.026,9.1404,16.35,5.8452,10.79,8.0456,14.146,5.9274,2426.4-1969.5i,-34.721-282.69i,259.99+147.61i,170.15+87.876i,296.6-440.39i,-13.412-173.57i,104.88+102.57i,349.04-30.472i,84.828-46.999i,-20.563+75.031i,55.497+1.4982i,74.835+24.715i,-2.2222+4.5374i,18.672+26.52i,-5.485+2.8607i,17.024-6.1652i,-0.47609-0.16258i,-0.26782-0.85747i,-0.47536-0.7378i,1.4808+1.1399i,0.21804-0.3863i,-4.42-24.282i,0.15894+0.096097i,41.612-15.86i,-3.8956e+05-9.5064e+05i,-1.6597e+05+33680i,45151-11748i,39166+43555i,7424+754.03i,-41050+5830.2i,490.44+3287i,1.1775e+05+32351i,1168.2+1213.7i,-5008.3-28.034i,454.05+843.2i,-1994.7+9797.8i,-68.317+12.963i,1167.4+2257.6i,-32.935-45.083i,-323.19-83.437i,3.915+0.95559i,10.096-7.0961i,6.4349-6.4632i,-0.39562-1.8143i,1.0447-1.1352i,2.6592+91.154i,1.5741+2.5612i,44.863-574.9i
0.030052-0.00094269i,1.2456e-05-8.7848e-05i,0.039285+0.0010858i,7.0589e-06-2.6287e-05i,0.054069-0.0044779i,0.00012709-0.00012035i,0.065969+0.0013051i,0.0001566+6.3847e-05i,0.36217-0.0067668i,0.0012853-1.8567e-05i,0.37399-0.004167i,0.001473+4.7531e-05i,-1.6244+0.0070918i,0.081309-0.00051357i,-1.6302+0.00036403i,0.082234-0.00026594i,3.2013-0.01514i,0.39401+0.0047453i,3.2101-0.00060064i,0.39493-0.0043804i,-3.2419-0.03866i,0.17117-0.012079i,-3.2535-0.0052573i,0.17175+0.0051958i,9.2181,8.2838,8.7027,9.5047,17.149,13.771,14.518,14.991,25.125,21.114,15.752,23.267,33.036,22.292,19.021,23.181,27.812,20.976,12.756,21.484,17.887,11.24,8.8066,13.583,105.3-398.28i,304.63+12.495i,22905-15320i,-257.34+121.09i,498.72-79.231i,-196.36-1.789i,145.3+423.98i,35.958-84.685i,59.831-16.121i,17.441+2.6903i,-79.513+34.805i,-47.092-10.554i,-3.2009-1.5634i,2.2204-15.754i,-2.3275-0.58116i,-12.221-7.5818i,-0.041532-0.48101i,-8.2524-4.0934i,0.1747-0.34154i,2.5024-8.9786i,-0.94438+2.7376i,2.0853+0.48698i,0.057977-0.38579i,2.517-22.05i,68285-74257i,1.7049e+05+31199i,1.6651e+07+3.306e+06i,44179-1.1021e+05i,8759+729.76i,60957-234.65i,-5177.1+587.08i,-9646.6-16316i,1434.4-1002.1i,-2726.7-759.75i,-1746.8+833.39i,2098.1+5463.8i,-4.2238+10.304i,-1056.7+502.71i,-26.628+1.6809i,-25.047-759.1i,6.8557+1.4041i,217.83-161.48i,1.6324-0.68818i,-365.29-462.2i,7.748-2.729i,-141.02+66.423i,-3.276-3.6353i,-113.31-234.27i
0.036213+0.0021187i,2.1567e-05+5.5016e-05i,0.03278-7.6656e-05i,8.5949e-05+1.8543e-05i,0.063073+0.0018467i,0.00014845+1.1952e-06i,0.057199+5.0715e-05i,0.00019559+4.957e-06i,0.35543+0.0060811i,0.0012789-0.00010125i,0.3514-0.0042484i,0.0011363-9.0105e-05i,-1.5178-0.0056471i,0.079101+0.00146i,-1.539-0.006134i,0.078911-0.0013437i,3.0479+0.013301i,0.37033-0.0060715i,3.0316-0.0017865i,0.37134-0.00030717i,-3.0276+0.031683i,0.16649-0.0022447i,-3.0768+0.015584i,0.16844+0.0013221i,8.6145,9.2508,9.4321,7.2954,14.148,14.328,13.157,11.844,20.277,20.594,19.411,14.259,26.517,27.813,22.827,19.88,23.706,26.144,23.485,22.184,19.522,16.489,16.531,14.446,190.26-186.26i,20.967-152.95i,1854.4-1041.9i,-2.8941-273.62i,127.23-30.746i,85.637-42.113i,1720.3+1803.7i,164.17-123.4i,79.817-17.87i,-82.439-29.595i,-279.51+66.481i,52.635+109.85i,-4.2707-0.61964i,607.74-178.38i,-3.3628-0.46031i,144.87-83.941i,0.11561-0.15191i,-3.1953-0.8603i,0.36051-0.08172i,3.5895+0.56058i,14.619-3.7052i,32.907+23.551i,3.4749-22.837i,-114.57+154.14i,36944+1942.7i,-11993+72536i,-1.4284e+05-6.9718e+05i,-1.6217e+05+59041i,602.84-2976.1i,-10418-11642i,88320-32471i,6676.8-56853i,497.99-1423.6i,-5157.8+3527.8i,-6363+3369i,-1.1944e+05+49971i,8.9565-14.691i,48853-17665i,-24.456-8.359i,-4263.6+18577i,5.2165+2.7232i,-38.517-7.5404i,3.4905-3.9719i,9.5638-14.556i,-79.529+86.213i,101.43+43.044i,37.563+46.85i,1378.8-1736.9i
0.053344-0.00067687i,8.7121e-05-1.1198e-05i,0.063412+0.0013115i,0.00010499-6.6874e-06i,0.093525+0.00066214i,0.00028943-8.2955e-05i,0.10236-0.0017343i,0.0002667-2.9837e-05i,0.59884+0.0032035i,0.0021198-0.00015682i,0.60293-0.001492i,0.0022614-5.6132e-05i,-2.6765+0.009062i,0.13434-0.00078908i,-2.6412+0.0029115i,0.13425+0.00040962i,5.2574-0.0088739i,0.64307+0.0059126i,5.243-0.0025172i,0.643-0.0039213i,-5.3214-0.038416i,0.28251-0.0087455i,-5.2837-0.01405i,0.27895+0.0046652i,7.7636,5.3211,7.9061,4.6303,11.001,7.5065,10.165,6.6081,15.037,9.5939,12.775,9.6532,17.874,11.232,15.743,9.6104,19.412,10.453,18.29,12.145,16.192,9.1101,14.745,8.8574,884.13-2305.2i,-284.59-176.33i,4116.3+356.19i,-277.87-903.23i,353.86-248.94i,56.327+65.585i,-161.47+213.8i,-219.09-329.53i,324.97+402.02i,-137.94+81.211i,200.8+624.05i,81.887-131.06i,-4.1632-0.45286i,42.031-594.95i,-6.507-0.09214i,20.724-201.2i,0.1449-0.037311i,1.3475+1.3818i,0.15592+0.10423i,-0.53981-0.49235i,-0.52592-0.31912i,4.0375+3.4758i,-0.71677-0.077886i,7.6043-7.2598i,5.9383e+05-4.1955e+05i,-1.0092e+05+1.1616e+05i,8.981e+05-1.0048e+06i,-1.7905e+05+4.7337e+05i,323.57-2704.7i,35977+39188i,-3259.4+1684.2i,-39388-23008i,-1303.4-2581i,3018.6-3923.5i,114.24-3341i,-1.1455e+05+43925i,-15.807+10.005i,11872+60815i,-31.047-1.6715i,12470+3082.7i,3.2059+0.84051i,-13.571+7.1984i,3.9763+0.27644i,-5.4328+14.249i,-5.2759-1.9645i,-11.765-23.832i,-2.483+0.96445i,-20.605-57.698i
0.051366-0.0005158i,0.00011332-3.1113e-05i,0.053833+0.0027825i,4.6571e-05-2.0117e-05i,0.08882-0.0017952i,0.00027479-7.8881e-05i,0.099681+0.0045814i,0.0002105+5.0918e-05i,0.61541-0.0028932i,0.0027784-0.00025387i,0.62269-0.0045659i,0.0025967-2.2405e-05i,-2.7976-0.0071646i,0.14194+0.0027846i,-2.8082-0.022097i,0.14168+0.0020535i,5.4894+0.0098455i,0.68359-0.012202i,5.5292+0.041899i,0.68495-0.0068612i,-5.5564+0.011117i,0.30895+0.0073928i,-5.5911+0.085208i,0.30973+0.0083941i,12.583,11.926,15.11,11.652,16.751,14.969,21.8,14.916,20.539,17.053,25.233,16.874,20.408,18.263,25.457,19.817,21.111,11.898,24.393,17.337,13.961,5.9445,17.04,10.159,6600.1-11720i,-313.29+403.04i,435.18+297.85i,178.26-116.32i,615.15-1071.5i,184.18-78.01i,63.287+69.867i,56.531-179.89i,-14.55-73.164i,42.617+51.255i,66.519+46.596i,-1.5082+26.627i,-5.0478-0.77451i,14.941+23.6i,-3.0278+0.58318i,-0.92295+18.256i,-0.38549+0.17822i,0.88057+1.1596i,-0.26346+0.28056i,0.19128-1.0996i,0.15171+0.29537i,-11.384-6.7963i,-0.1868+0.76319i,-12.678-21.717i,6.2712e+06-2.2223e+06i,-2.3053e+05-2.1234e+05i,1.0144e+05-22619i,1.5849e+05-1.9864e+05i,7964.5+11162i,56670-23699i,-133.39+2228.2i,-46281-30070i,940.41-226.05i,3165.9+9950.2i,434.16+628.77i,-4579.8+2729.5i,-20.337+17.452i,-111.71+398.31i,-23.937-2.2103i,-712.63-711.62i,3.6012+0.20618i,1.6017+1.5428i,4.3378-2.8664i,11.848-26.088i,-0.61623+0.87064i,-24.073+45.138i,1.0366+2.1944i,-57.961-27.754i
